symbol,trade_date,open,high,low,close,volume,amount
000333.SZ,20240313,61.15,61.58,59.61,60.15,1090778.0,65606480.89
000333.SZ,20240314,60.12,62.08,60.02,62.02,1234776.0,76577427.95
000333.SZ,20240315,61.9,62.99,61.83,62.89,1707774.0,107394329.83
000333.SZ,20240318,62.89,63.16,62.06,62.44,1402222.0,87561686.56
000333.SZ,20240319,62.55,63.99,62.4,63.89,1507963.0,96338102.81
000333.SZ,20240320,64.04,64.14,63.27,63.36,1256544.0,79612024.54
000333.SZ,20240321,63.48,64.9,63.4,64.81,1441206.0,93400242.3
000333.SZ,20240322,64.78,66.39,64.41,66.36,1149583.0,76285519.4
000333.SZ,20240325,66.52,66.7,65.36,65.4,1469202.0,96087017.5
000333.SZ,20240326,65.65,66.22,65.38,66.03,1527991.0,100892025.03
000333.SZ,20240327,66.2,67.13,65.64,66.88,1517129.0,101458561.25
000333.SZ,20240328,66.87,69.84,66.33,69.69,1251322.0,87208884.16
000333.SZ,20240329,69.52,70.57,68.1,68.89,1373246.0,94598209.17
000333.SZ,20240401,68.71,70.7,68.44,70.49,1564154.0,110251218.01
000333.SZ,20240402,70.34,70.93,70.11,70.53,1401606.0,98850889.77
000333.SZ,20240403,70.58,71.01,68.84,69.15,1385133.0,95778123.3
000333.SZ,20240408,69.26,69.41,68.8,69.04,1860809.0,128461386.92
000333.SZ,20240409,68.74,69.25,68.55,69.06,1241029.0,85703809.97
000333.SZ,20240410,68.95,68.97,67.87,67.91,1682103.0,114230566.92
000333.SZ,20240411,67.96,68.47,67.47,68.27,1196802.0,81704406.51
000333.SZ,20240412,68.08,69.48,67.51,69.34,1589685.0,110221828.19
000333.SZ,20240415,69.43,69.65,69.15,69.62,1601274.0,111481807.55
000333.SZ,20240416,69.56,69.7,68.92,69.04,1336700.0,92283099.23
000333.SZ,20240417,68.89,69.04,68.43,68.89,1183167.0,81513949.03
000333.SZ,20240418,68.91,69.26,68.82,68.91,1019680.0,70266527.74
000333.SZ,20240419,68.99,69.57,68.86,69.17,1313957.0,90887267.86
000333.SZ,20240422,68.99,70.44,68.95,70.42,1561771.0,109979431.09
000333.SZ,20240423,70.37,70.86,70.02,70.75,1213532.0,85854009.84
000333.SZ,20240424,70.85,71.35,69.12,69.18,1468565.0,101596280.54
000333.SZ,20240425,69.02,69.28,68.2,68.58,1126942.0,77284528.27
000333.SZ,20240426,68.24,69.04,67.89,68.78,1396731.0,96069558.41
000333.SZ,20240429,68.46,70.38,68.28,70.04,1198460.0,83939491.71
000333.SZ,20240430,69.95,71.62,69.45,71.51,1430583.0,102307971.1
000568.SZ,20240102,76.18,76.84,75.75,76.57,2367609.0,181276821.13
000568.SZ,20240103,76.96,76.99,75.24,75.58,2600037.0,196510192.48
000568.SZ,20240104,75.6,75.69,74.22,74.24,2320914.0,172311807.75
000568.SZ,20240105,74.37,74.67,72.95,73.87,2206141.0,162958136.35
000568.SZ,20240108,74.16,74.76,73.09,73.22,1783394.0,130585048.16
000568.SZ,20240109,73.41,74.17,71.8,72.38,2010823.0,145545947.73
000568.SZ,20240110,72.22,72.28,71.11,71.61,3399729.0,243464881.78
000568.SZ,20240111,71.74,73.18,71.21,72.24,2361623.0,170607173.42
000568.SZ,20240112,72.65,74.86,72.62,74.61,3367529.0,251251305.35
000568.SZ,20240115,74.41,76.08,74.35,75.61,2778002.0,210050116.43
000568.SZ,20240116,76.09,77.27,75.89,76.99,2600035.0,200183796.12
000568.SZ,20240117,77.08,77.17,76.38,76.55,2029942.0,155393894.87
000568.SZ,20240118,76.45,77.59,76.15,76.7,2621422.0,201068480.05
000568.SZ,20240119,76.5,77.36,76.32,77.25,3363098.0,259794170.56
000568.SZ,20240122,77.2,77.53,76.42,76.46,3231642.0,247079861.53
000568.SZ,20240123,76.01,76.35,75.79,75.96,2727346.0,207165345.26
000568.SZ,20240124,75.86,77.46,75.74,77.02,2168232.0,166997103.64
000568.SZ,20240125,76.96,78.78,76.8,78.39,2243480.0,175858852.14
000568.SZ,20240126,78.13,78.69,77.56,78.49,2284571.0,179326710.51
000568.SZ,20240129,78.67,79.41,76.42,77.02,3121823.0,240434160.93
000568.SZ,20240130,76.97,77.4,75.52,76.68,3260752.0,250021696.37
000568.SZ,20240131,76.53,77.19,74.38,74.93,2696561.0,202055573.9
000568.SZ,20240201,74.86,75.3,74.36,75.04,2500495.0,187645837.39
000568.SZ,20240202,75.12,75.4,74.87,75.37,3228134.0,243313016.68
000568.SZ,20240205,75.39,76.09,75.07,75.07,2235068.0,167783863.72
000568.SZ,20240206,74.91,76.12,74.61,75.38,2639950.0,199003750.38
000568.SZ,20240207,75.41,75.92,74.92,75.91,2801504.0,212653982.11
000568.SZ,20240208,75.9,76.25,75.67,76.24,2280560.0,173874027.43
000568.SZ,20240219,75.98,76.2,74.3,74.8,2369712.0,177252029.3
000568.SZ,20240220,74.73,74.84,74.21,74.52,2339132.0,174308169.07
000568.SZ,20240221,74.65,75.59,74.29,75.03,3176273.0,238313605.82
000568.SZ,20240222,75.16,77.52,75.04,76.95,3371815.0,259451130.85
000568.SZ,20240223,76.89,77.56,76.35,76.64,2664693.0,204209617.82
000568.SZ,20240226,76.79,77.75,76.57,77.33,2514194.0,194432020.32
000568.SZ,20240227,77.11,79.06,77.08,78.44,2383887.0,187000465.0
000568.SZ,20240228,78.22,78.98,78.06,78.22,2620273.0,204958427.26
000568.SZ,20240229,78.16,79.97,78.01,79.68,2403384.0,191503999.6
000568.SZ,20240301,80.04,81.94,79.94,81.24,2581460.0,209711443.38
000568.SZ,20240304,81.28,83.21,81.01,83.06,2781962.0,231058996.52
000568.SZ,20240305,82.99,84.35,82.76,83.69,2460324.0,205905145.65
000568.SZ,20240306,84.08,87.43,83.6,86.88,2545091.0,221106539.37
000568.SZ,20240307,86.8,87.41,85.37,86.05,2546715.0,219135920.93
000568.SZ,20240308,86.62,89.4,86.57,89.0,2494804.0,222029144.89
000568.SZ,20240311,88.86,90.27,88.5,90.12,2446125.0,220438289.48
000568.SZ,20240312,89.84,92.49,89.22,92.08,2919083.0,268780563.38
000568.SZ,20240313,92.03,92.09,91.51,91.63,1923797.0,176283650.45
000568.SZ,20240314,91.56,92.95,91.21,92.9,3238182.0,300823181.8
000568.SZ,20240315,92.67,95.21,91.82,95.05,2672842.0,254047441.65
000568.SZ,20240318,95.79,96.66,93.3,93.42,2859286.0,267121885.14
000568.SZ,20240319,93.51,93.78,92.44,93.21,2904498.0,270718024.53
000568.SZ,20240320,93.34,93.66,89.79,90.04,2341364.0,210819178.62
000568.SZ,20240321,89.92,90.01,88.97,89.81,2260301.0,203000516.72
000568.SZ,20240322,89.66,89.8,88.37,88.67,2213969.0,196302959.48
000568.SZ,20240325,88.94,89.35,88.05,88.38,2522505.0,222947303.62
000568.SZ,20240326,87.94,92.83,87.63,92.54,2894331.0,267853633.03
000568.SZ,20240327,92.23,95.79,91.91,95.12,2390205.0,227345681.96
000568.SZ,20240328,95.04,95.59,92.93,92.95,2858467.0,265704428.92
000568.SZ,20240329,93.33,94.15,93.08,93.81,1689141.0,158454739.17
000568.SZ,20240401,93.7,95.06,93.7,95.04,2468083.0,234554664.36
000568.SZ,20240402,95.15,95.27,94.28,94.55,3078200.0,291043432.98
000568.SZ,20240403,94.56,95.2,94.45,94.85,2552406.0,242090568.23
000568.SZ,20240408,95.22,95.46,94.66,95.3,2293785.0,218586842.49
000568.SZ,20240409,94.84,94.84,93.04,93.27,2361488.0,220257496.21
000568.SZ,20240410,93.48,93.72,91.68,91.76,1429762.0,131194298.9
000568.SZ,20240411,91.7,92.19,90.96,92.04,2222012.0,204514034.62
000568.SZ,20240412,92.3,92.51,91.76,92.21,3035017.0,279871114.54
000568.SZ,20240415,91.99,92.99,91.12,91.2,2390660.0,218019232.53
000568.SZ,20240416,91.2,91.33,89.99,90.06,2437050.0,219491702.28
000568.SZ,20240417,90.04,90.9,89.62,89.96,1703329.0,153235138.53
000568.SZ,20240418,89.69,91.8,89.54,91.26,1978769.0,180591678.19
000568.SZ,20240419,90.91,91.27,90.38,91.18,3087203.0,281492254.12
000568.SZ,20240422,91.02,94.52,90.89,93.58,2862145.0,267825459.07
000568.SZ,20240423,93.61,94.3,92.08,92.56,2109774.0,195283578.5
000568.SZ,20240424,92.35,93.11,92.29,92.88,2371811.0,220282263.76
000568.SZ,20240425,92.78,93.12,92.14,92.38,2608124.0,240929399.24
000568.SZ,20240426,91.85,93.55,91.67,93.27,2149583.0,200498583.84
000568.SZ,20240429,93.17,93.17,91.56,92.13,1832083.0,168798615.62
000568.SZ,20240430,92.42,95.32,92.08,95.0,2557027.0,242927116.25
000625.SZ,20240102,13.1,13.19,13.1,13.17,2102515.0,27694580.67
000625.SZ,20240103,13.09,13.48,13.07,13.44,1432654.0,19257891.34
000625.SZ,20240104,13.44,13.54,13.34,13.39,1521690.0,20382809.37
000625.SZ,20240105,13.42,13.51,13.36,13.39,2100982.0,28140739.5
000625.SZ,20240108,13.39,13.43,13.17,13.18,1879499.0,24768498.32
000625.SZ,20240109,13.21,13.6,13.15,13.58,1741476.0,23640647.18
000625.SZ,20240110,13.56,13.71,13.53,13.61,1800114.0,24504307.49
000625.SZ,20240111,13.58,13.87,13.46,13.85,1515429.0,20990909.12
000625.SZ,20240112,13.83,13.94,13.78,13.86,2085704.0,28912539.06
000625.SZ,20240115,13.85,13.91,13.82,13.89,1709170.0,23732364.15
000625.SZ,20240116,13.92,14.16,13.54,13.56,1788150.0,24240455.71
000625.SZ,20240117,13.54,13.6,13.03,13.09,2045552.0,26783914.03
000625.SZ,20240118,13.08,13.42,13.05,13.36,1869560.0,24977202.08
000625.SZ,20240119,13.38,13.4,13.33,13.38,1738888.0,23267416.41
000625.SZ,20240122,13.37,13.5,13.2,13.43,1364166.0,18319164.35
000625.SZ,20240123,13.47,13.52,13.1,13.16,2051572.0,27007905.85
000625.SZ,20240124,13.13,13.17,12.87,12.98,1967447.0,25533976.79
000625.SZ,20240125,12.93,13.29,12.91,13.2,1793506.0,23679140.98
000625.SZ,20240126,13.21,13.66,13.19,13.57,1641839.0,22286758.36
000625.SZ,20240129,13.59,13.59,13.42,13.44,1948130.0,26189499.19
000625.SZ,20240130,13.41,13.6,13.28,13.59,2084543.0,28332836.73
000625.SZ,20240131,13.65,13.7,13.62,13.64,1972920.0,26905246.51
000625.SZ,20240201,13.72,13.74,13.53,13.62,2422168.0,32977972.63
000625.SZ,20240202,13.59,14.11,13.58,14.02,2149963.0,30148030.95
000625.SZ,20240205,14.09,14.17,13.8,13.93,1913118.0,26640373.15
000625.SZ,20240206,13.83,14.26,13.8,14.21,2159735.0,30680585.48
000625.SZ,20240207,14.25,14.42,14.16,14.3,1958601.0,28001479.17
000625.SZ,20240208,14.26,14.39,14.24,14.3,1957589.0,27987844.13
000625.SZ,20240219,14.34,14.63,14.24,14.62,2322507.0,33944002.27
000625.SZ,20240220,14.57,14.69,14.4,14.69,1682479.0,24711364.77
000625.SZ,20240221,14.68,14.72,14.58,14.67,1951206.0,28622667.63
000625.SZ,20240222,14.63,15.14,14.62,15.0,2291400.0,34365007.84
000625.SZ,20240223,14.99,15.31,14.91,15.3,2034528.0,31131645.18
000625.SZ,20240226,15.39,15.64,15.31,15.6,1836769.0,28654547.41
000625.SZ,20240227,15.6,15.67,14.6,14.63,1446787.0,21173394.62
000625.SZ,20240228,14.73,14.75,14.68,14.74,1282236.0,18903018.43
000625.SZ,20240229,14.73,14.99,14.63,14.8,2549949.0,37730795.36
000625.SZ,20240301,14.86,14.93,14.76,14.79,2034389.0,30094455.07
000625.SZ,20240304,14.72,14.99,14.65,14.94,1774056.0,26507298.35
000625.SZ,20240305,14.93,15.08,14.89,15.01,2046331.0,30712171.49
000625.SZ,20240306,14.98,15.29,14.95,15.18,1668008.0,25313148.89
000625.SZ,20240307,15.25,15.31,15.1,15.12,1847809.0,27929937.24
000625.SZ,20240308,15.12,15.52,15.1,15.48,1669972.0,25854545.13
000625.SZ,20240311,15.39,15.75,15.38,15.68,1532211.0,24024489.07
000625.SZ,20240312,15.62,15.93,15.61,15.82,1330465.0,21048530.43
000625.SZ,20240313,15.77,15.98,15.76,15.95,1478433.0,23581224.76
000625.SZ,20240314,15.99,16.36,15.91,16.25,2242278.0,36437631.21
000625.SZ,20240315,16.29,16.53,16.11,16.52,1656573.0,27367898.1
000625.SZ,20240318,16.51,16.55,16.48,16.5,2100415.0,34648317.67
000625.SZ,20240319,16.47,16.79,16.47,16.76,2223425.0,37269639.85
000625.SZ,20240320,16.8,16.87,16.78,16.81,1949243.0,32774521.5
000625.SZ,20240321,16.76,17.35,16.7,17.33,1857327.0,32196237.75
000625.SZ,20240322,17.36,17.75,17.29,17.64,1983205.0,34992418.94
000625.SZ,20240325,17.66,17.71,17.43,17.47,1822896.0,31851563.25
000625.SZ,20240326,17.46,18.2,17.42,18.13,2295541.0,41617909.88
000625.SZ,20240327,18.15,18.24,17.45,17.53,2491720.0,43668824.89
000625.SZ,20240328,17.53,17.77,17.53,17.71,2367262.0,41923150.58
000625.SZ,20240329,17.74,17.75,17.43,17.52,1316880.0,23068552.95
000625.SZ,20240401,17.45,18.19,17.42,18.05,1816944.0,32796524.0
000625.SZ,20240402,18.08,18.21,18.06,18.13,1945621.0,35271781.62
000625.SZ,20240403,18.18,18.31,17.82,17.9,2079464.0,37230710.09
000625.SZ,20240408,17.92,18.05,17.76,17.83,1440617.0,25690557.04
000625.SZ,20240409,17.87,17.88,17.63,17.63,1435913.0,25321849.97
000625.SZ,20240410,17.63,17.66,17.51,17.55,2325548.0,40821931.57
000625.SZ,20240411,17.6,17.67,17.47,17.47,1781334.0,31113928.84
000625.SZ,20240412,17.47,17.57,17.23,17.26,1510589.0,26075730.46
000625.SZ,20240415,17.2,17.44,17.16,17.34,1622519.0,28137286.82
000625.SZ,20240416,17.38,17.57,17.36,17.46,2058294.0,35928519.7
000625.SZ,20240417,17.37,17.38,17.17,17.18,1704503.0,29287563.65
000625.SZ,20240418,17.2,17.23,16.65,16.73,2014881.0,33712444.29
000625.SZ,20240419,16.71,16.94,16.66,16.82,1658951.0,27903546.96
000625.SZ,20240422,16.8,16.98,16.59,16.97,1435692.0,24361096.18
000625.SZ,20240423,16.98,17.18,16.91,17.17,2359844.0,40522129.33
000625.SZ,20240424,17.13,17.43,17.04,17.33,2060544.0,35705338.07
000625.SZ,20240425,17.35,17.95,17.34,17.77,1847066.0,32821155.32
000625.SZ,20240426,17.77,18.1,17.7,18.06,1792347.0,32366476.31
000625.SZ,20240429,18.02,18.9,17.99,18.84,2371662.0,44677023.4
000625.SZ,20240430,18.91,19.84,18.77,19.78,2116934.0,41868844.25
000651.SZ,20240102,13.17,13.27,13.13,13.2,2587030.0,34148652.77
000651.SZ,20240103,13.12,13.2,13.02,13.06,3226380.0,42151851.73
000651.SZ,20240104,13.04,13.07,12.78,12.87,2288763.0,29464157.3
000651.SZ,20240105,12.95,12.99,12.57,12.61,2917628.0,36781443.04
000651.SZ,20240108,12.57,12.84,12.51,12.83,2926523.0,37543788.94
000651.SZ,20240109,12.8,12.82,12.72,12.76,3334123.0,42539150.1
000651.SZ,20240110,12.72,12.76,12.27,12.31,4097861.0,50456916.48
000651.SZ,20240111,12.36,12.44,12.12,12.19,3470732.0,42321729.35
000651.SZ,20240112,12.19,12.41,12.17,12.38,3890992.0,48154963.56
000651.SZ,20240115,12.35,12.41,12.12,12.23,3505880.0,42873278.33
000651.SZ,20240116,12.28,12.64,12.22,12.53,3735953.0,46795373.46
000651.SZ,20240117,12.55,12.55,12.33,12.36,4086966.0,50505741.02
000651.SZ,20240118,12.32,12.53,12.32,12.46,2845616.0,35459227.49
000651.SZ,20240119,12.42,12.72,12.35,12.67,2814322.0,35661460.25
000651.SZ,20240122,12.72,12.86,12.7,12.77,3517195.0,44902257.56
000651.SZ,20240123,12.77,12.88,12.46,12.49,3194752.0,39901068.71
000651.SZ,20240124,12.43,12.49,12.3,12.3,3302170.0,40633127.03
000651.SZ,20240125,12.24,12.62,12.23,12.54,3077285.0,38586175.05
000651.SZ,20240126,12.5,12.57,12.38,12.38,2910623.0,36037497.14
000651.SZ,20240129,12.34,12.61,12.25,12.58,3973636.0,49981850.74
000651.SZ,20240130,12.5,12.52,12.42,12.5,2669157.0,33352568.06
000651.SZ,20240131,12.45,12.56,12.39,12.53,3525625.0,44167513.24
000651.SZ,20240201,12.49,12.54,12.19,12.25,3447871.0,42248470.64
000651.SZ,20240202,12.24,12.28,12.12,12.14,2439415.0,29609416.21
000651.SZ,20240205,12.2,12.24,11.96,11.97,2798175.0,33498541.72
000651.SZ,20240206,11.96,12.11,11.89,12.02,2878771.0,34598140.12
000651.SZ,20240207,12.01,12.05,11.9,12.04,3467221.0,41744989.31
000651.SZ,20240208,12.06,12.15,12.02,12.13,3020531.0,36646999.25
000651.SZ,20240219,12.12,12.15,12.02,12.04,3155477.0,37995266.47
000651.SZ,20240220,12.06,12.09,11.78,11.87,2497607.0,29635231.81
000651.SZ,20240221,11.88,11.98,11.86,11.9,4311738.0,51325638.11
000651.SZ,20240222,11.91,11.98,11.64,11.71,3230652.0,37834737.39
000651.SZ,20240223,11.81,11.94,11.76,11.92,3435775.0,40943319.5
000651.SZ,20240226,11.95,11.95,11.89,11.9,2937298.0,34949449.51
000651.SZ,20240227,11.86,11.9,11.73,11.84,2883596.0,34141731.62
000651.SZ,20240228,11.85,12.01,11.81,11.93,4113605.0,49079794.85
000651.SZ,20240229,11.9,11.97,11.89,11.92,2277491.0,27147903.06
000651.SZ,20240301,11.94,11.95,11.58,11.61,3330121.0,38654187.4
000651.SZ,20240304,11.56,11.63,11.3,11.41,2615627.0,29854234.99
000651.SZ,20240305,11.38,11.63,11.33,11.61,3002327.0,34858158.73
000651.SZ,20240306,11.62,11.66,11.46,11.63,2890564.0,33615659.21
000651.SZ,20240307,11.66,11.68,11.26,11.32,2723762.0,30833105.76
000651.SZ,20240308,11.34,11.39,11.31,11.39,3213509.0,36592917.33
000651.SZ,20240311,11.42,11.43,11.29,11.29,1965204.0,22184670.3
000651.SZ,20240312,11.3,11.34,11.07,11.13,3045246.0,33906290.35
000651.SZ,20240313,11.14,11.14,10.86,10.93,3153224.0,34475951.57
000651.SZ,20240314,10.92,11.14,10.9,11.11,2544773.0,28276908.74
000651.SZ,20240315,11.14,11.19,10.7,10.77,3922070.0,42223640.41
000651.SZ,20240318,10.8,10.94,10.6,10.62,2911486.0,30933421.76
000651.SZ,20240319,10.62,10.66,10.6,10.65,3082647.0,32824717.46
000651.SZ,20240320,10.64,10.93,10.61,10.92,2912560.0,31806108.32
000651.SZ,20240321,10.97,11.05,10.93,11.02,3157407.0,34795813.42
000651.SZ,20240322,11.02,11.04,10.86,10.87,3823741.0,41581295.62
000651.SZ,20240325,10.88,11.14,10.87,11.14,4382271.0,48835432.38
000651.SZ,20240326,11.16,11.16,10.89,10.91,3554033.0,38758813.46
000651.SZ,20240327,10.9,11.01,10.89,10.96,3718184.0,40733286.8
000651.SZ,20240328,10.93,11.07,10.92,11.04,4019504.0,44391172.82
000651.SZ,20240329,11.06,11.15,10.84,10.89,3315844.0,36114714.8
000651.SZ,20240401,10.89,11.11,10.85,11.02,3949415.0,43508310.82
000651.SZ,20240402,11.08,11.12,10.91,10.93,3576454.0,39087492.21
000651.SZ,20240403,10.95,11.09,10.84,11.05,3265554.0,36097285.94
000651.SZ,20240408,11.03,11.13,10.66,10.73,3364496.0,36107481.68
000651.SZ,20240409,10.76,10.84,10.73,10.79,2323187.0,25073350.02
000651.SZ,20240410,10.8,10.88,10.72,10.72,3336580.0,35783908.7
000651.SZ,20240411,10.77,11.15,10.75,10.93,2456324.0,26835900.44
000651.SZ,20240412,10.91,10.99,10.85,10.92,2417236.0,26398194.09
000651.SZ,20240415,10.93,11.2,10.91,11.14,3288997.0,36647240.71
000651.SZ,20240416,11.14,11.27,11.13,11.24,2662340.0,29914623.97
000651.SZ,20240417,11.24,11.29,11.17,11.22,3193105.0,35815980.19
000651.SZ,20240418,11.19,11.42,11.09,11.36,3262892.0,37070980.51
000651.SZ,20240419,11.38,11.57,11.3,11.51,3284284.0,37799289.78
000651.SZ,20240422,11.52,11.67,11.52,11.6,2763010.0,32049520.29
000651.SZ,20240423,11.64,11.72,11.17,11.18,3627413.0,40545561.52
000651.SZ,20240424,11.18,11.23,11.0,11.01,3153729.0,34707335.08
000651.SZ,20240425,10.99,11.26,10.98,11.25,3408001.0,38347482.73
000651.SZ,20240426,11.28,11.28,10.98,11.03,2622850.0,28928602.6
000651.SZ,20240429,11.0,11.19,10.95,11.19,3111012.0,34807531.48
000651.SZ,20240430,11.22,11.38,11.21,11.32,3722643.0,42134043.62
000725.SZ,20240102,43.07,43.12,43.01,43.1,4588070.0,197762466.03
000725.SZ,20240103,43.12,43.29,42.71,42.74,5507104.0,235375339.05
000725.SZ,20240104,42.88,42.88,41.9,42.08,4971590.0,209189716.16
000725.SZ,20240105,41.97,41.99,41.45,41.65,4220962.0,175793483.82
000725.SZ,20240108,41.83,42.02,40.44,40.73,3556320.0,144841573.66
000725.SZ,20240109,40.84,40.9,40.59,40.65,5105295.0,207530816.49
000725.SZ,20240110,40.6,41.13,40.59,41.07,3878285.0,159297073.54
000725.SZ,20240111,40.94,40.97,40.32,40.57,3699958.0,150109141.35
000725.SZ,20240112,40.39,41.01,40.11,40.52,3848413.0,155952529.66
000725.SZ,20240115,40.56,40.59,40.36,40.39,3334100.0,134674450.8
000725.SZ,20240116,40.3,41.14,40.15,41.09,3818889.0,156906975.26
000725.SZ,20240117,41.23,41.32,40.4,40.7,3961697.0,161230545.24
000725.SZ,20240118,40.61,40.81,40.14,40.33,4555170.0,183732767.46
000725.SZ,20240119,40.23,40.36,39.68,39.8,3866262.0,153881515.93
000725.SZ,20240122,39.83,39.97,38.86,39.09,3324758.0,129960345.85
000725.SZ,20240123,39.01,39.54,39.0,39.43,3117661.0,122933588.28
000725.SZ,20240124,39.43,39.54,39.3,39.36,4234292.0,166653009.53
000725.SZ,20240125,39.47,39.67,39.36,39.4,4149964.0,163526270.44
000725.SZ,20240126,39.42,40.57,38.89,40.22,3763904.0,151383106.27
000725.SZ,20240129,40.23,41.18,40.01,41.09,3817388.0,156852596.75
000725.SZ,20240130,41.11,41.29,39.99,40.02,4344467.0,173861388.91
000725.SZ,20240131,39.82,40.49,39.74,40.45,4961521.0,200672958.91
000725.SZ,20240201,40.49,40.92,40.13,40.6,3624839.0,147183007.98
000725.SZ,20240202,40.62,40.78,40.31,40.32,4159987.0,167715344.34
000725.SZ,20240205,40.42,40.65,40.2,40.54,4695331.0,190347711.14
000725.SZ,20240206,40.61,41.0,39.39,39.43,3627321.0,143033073.19
000725.SZ,20240207,39.41,40.39,39.4,40.37,4095616.0,165326845.82
000725.SZ,20240208,40.49,40.72,40.34,40.71,4081845.0,166177951.42
000725.SZ,20240219,40.68,40.68,39.95,40.16,3297764.0,132438590.83
000725.SZ,20240220,40.19,40.5,39.7,39.8,4209001.0,167501418.84
000725.SZ,20240221,39.76,39.76,38.56,38.72,4124666.0,159721452.72
000725.SZ,20240222,38.78,38.9,38.47,38.54,4447055.0,171392098.27
000725.SZ,20240223,38.5,38.61,37.71,38.25,3374373.0,129084851.21
000725.SZ,20240226,38.44,38.6,37.23,37.45,4111381.0,153991299.09
000725.SZ,20240227,37.68,38.03,37.58,37.93,4956095.0,187992520.42
000725.SZ,20240228,38.03,38.8,37.86,38.72,5384538.0,208477765.6
000725.SZ,20240229,38.9,38.93,38.57,38.71,4893528.0,189440808.8
000725.SZ,20240301,38.53,38.64,38.44,38.53,3380417.0,130263752.69
000725.SZ,20240304,38.37,39.1,38.24,38.81,4382994.0,170124031.52
000725.SZ,20240305,38.78,38.85,38.37,38.81,3807727.0,147793187.59
000725.SZ,20240306,38.82,38.91,37.85,38.15,4280064.0,163299864.7
000725.SZ,20240307,38.13,38.68,37.73,37.77,3629721.0,137082283.84
000725.SZ,20240308,37.58,37.63,37.35,37.6,3050108.0,114680465.04
000725.SZ,20240311,37.73,37.87,37.35,37.76,3893093.0,147000875.77
000725.SZ,20240312,38.0,38.27,37.73,37.78,4550210.0,171890433.5
000725.SZ,20240313,37.92,38.17,37.81,37.91,4282588.0,162373718.1
000725.SZ,20240314,38.04,38.1,36.9,37.0,4353371.0,161080015.38
000725.SZ,20240315,37.03,37.55,36.97,37.41,4238467.0,158544677.17
000725.SZ,20240318,37.31,37.48,37.24,37.42,4354344.0,162936953.89
000725.SZ,20240319,37.43,39.09,37.23,38.96,4431308.0,172639162.77
000725.SZ,20240320,39.21,39.33,38.72,38.73,3936097.0,152441183.34
000725.SZ,20240321,38.69,38.94,38.65,38.94,4156285.0,161850207.53
000725.SZ,20240322,38.89,40.75,38.79,40.72,5178716.0,210854130.93
000725.SZ,20240325,40.85,40.9,40.65,40.85,4192702.0,171289395.62
000725.SZ,20240326,41.0,41.07,40.79,40.82,4131452.0,168655070.74
000725.SZ,20240327,40.72,40.8,39.93,40.19,4168597.0,167535329.5
000725.SZ,20240328,40.16,41.41,40.14,41.18,3971057.0,163546592.11
000725.SZ,20240329,41.12,41.13,39.91,40.43,3837155.0,155148494.55
000725.SZ,20240401,40.44,40.89,40.11,40.72,4233743.0,172405034.7
000725.SZ,20240402,40.86,40.89,39.82,40.43,3793829.0,153366793.91
000725.SZ,20240403,40.33,40.48,40.3,40.31,4015636.0,161890345.74
000725.SZ,20240408,40.45,40.81,39.22,39.41,3618454.0,142598193.49
000725.SZ,20240409,39.42,40.63,39.38,40.27,4171754.0,167985316.47
000725.SZ,20240410,40.55,40.73,40.01,40.1,4464981.0,179047581.96
000725.SZ,20240411,40.14,40.44,39.28,39.33,3974747.0,156338062.08
000725.SZ,20240412,39.32,40.39,39.21,40.13,2868510.0,115121863.96
000725.SZ,20240415,40.2,40.22,39.59,39.82,4468784.0,177952801.61
000725.SZ,20240416,39.78,40.13,39.54,40.05,4179249.0,167364049.93
000725.SZ,20240417,39.83,40.65,39.82,40.6,3493623.0,141832663.63
000725.SZ,20240418,40.57,40.98,40.38,40.92,4581411.0,187460712.27
000725.SZ,20240419,40.89,41.15,39.27,39.49,3244111.0,128115965.28
