symbol,trade_date,open,high,low,close,volume,amount
600276.SH,20240130,38.73,38.95,38.08,38.21,23301300,905581935.0
600276.SH,20240131,37.92,38.12,36.75,36.98,38059705,1433750351.0
600276.SH,20240201,36.73,37.58,36.42,36.69,30023460,1122310504.0
600276.SH,20240202,36.75,37.2,35.07,35.5,36047509,1317464771.0
600276.SH,20240205,35.53,37.48,35.34,36.93,49793860,1835851264.0
600276.SH,20240206,36.93,40.54,36.73,40.49,56819466,2272656933.0
600276.SH,20240207,40.73,41.34,40.0,41.32,52212378,2164428888.0
600276.SH,20240208,41.32,42.02,40.66,41.35,37994404,1579175793.0
600276.SH,20240219,41.34,41.64,40.54,41.14,25380790,1055722627.0
600276.SH,20240220,41.21,41.7,40.99,41.34,21225500,889338539.0
600276.SH,20240221,41.36,41.93,40.93,41.69,29901470,1260180460.0
600276.SH,20240222,41.47,42.01,41.43,41.9,17530089,740956883.0
600276.SH,20240223,41.9,42.32,41.36,41.86,22950641,971812476.0
600276.SH,20240226,41.68,41.96,41.28,41.55,18878234,796444428.0
600276.SH,20240227,41.57,41.8,41.32,41.74,17616119,740889142.0
600276.SH,20240228,41.94,43.04,41.7,41.7,34011785,1458671569.0
600276.SH,20240229,41.69,42.31,41.57,42.11,25340841,1076844666.0
600276.SH,20240301,42.11,42.38,41.57,41.99,21563699,916978866.0
600276.SH,20240304,41.99,43.43,41.93,43.35,37656812,1640672142.0
600276.SH,20240305,43.35,44.14,43.07,44.0,37120036,1643167915.0
600276.SH,20240306,44.09,44.34,43.15,43.41,21699075,957081998.0
600276.SH,20240307,43.35,43.41,41.08,41.42,45743263,1939466492.0
600276.SH,20240308,41.41,42.17,41.1,41.37,27741788,1164468604.0
600276.SH,20240311,41.38,43.15,41.16,43.05,32546746,1400965850.0
600276.SH,20240312,43.16,44.72,42.66,44.37,43140972,1921884773.0
600276.SH,20240313,44.44,44.47,43.61,44.12,20749481,924209602.0
600276.SH,20240314,48.39,48.53,45.93,46.44,109924476,5248912838.0
600276.SH,20240315,46.39,47.35,45.92,46.54,43857939,2069250035.0
600276.SH,20240318,46.41,47.08,45.87,46.69,29791431,1406103941.0
600276.SH,20240319,46.32,46.74,45.33,45.39,27204791,1262475448.0
600276.SH,20240320,45.09,45.34,44.74,45.06,22501410,1025230382.0
600276.SH,20240321,45.28,45.49,44.88,45.06,18335706,839240724.0
600276.SH,20240322,44.97,45.42,44.54,45.35,24225421,1103378348.0
600276.SH,20240325,45.37,46.23,45.24,45.58,23261953,1078638224.0
600276.SH,20240326,45.52,46.01,45.3,45.69,20006073,925152065.0
600276.SH,20240327,45.62,45.77,45.13,45.34,15566813,716342078.0
600276.SH,20240328,45.34,46.27,44.97,45.63,21401947,993801318.0
600276.SH,20240329,45.63,45.79,44.83,45.39,18703757,857879351.0
600276.SH,20240401,45.4,46.21,45.4,45.74,20222435,937070924.0
600276.SH,20240402,45.62,46.11,44.5,44.89,22490309,1024255824.0
600276.SH,20240403,44.54,44.76,43.96,44.2,23690420,1064081572.0
600276.SH,20240408,44.24,45.3,44.24,44.83,23626791,1071343514.0
600276.SH,20240409,44.83,45.06,43.73,44.97,21527235,967808523.0
600276.SH,20240410,44.97,45.4,44.34,44.88,16353062,744122727.0
600276.SH,20240411,44.49,44.92,44.07,44.38,18609152,837102507.0
600276.SH,20240412,44.24,44.78,43.4,43.54,22211902,987099187.0
600276.SH,20240415,43.59,44.58,43.54,44.0,22027768,984050772.0
600276.SH,20240416,43.77,44.09,43.24,43.71,23385721,1033684470.0
600276.SH,20240417,43.79,44.22,43.29,43.83,23275600,1032367344.0
600276.SH,20240418,44.63,44.93,41.67,41.82,59016774,2541878651.0
600276.SH,20240419,41.47,41.81,40.7,41.16,38425460,1601560704.0
600276.SH,20240422,41.46,41.64,40.94,41.34,27806445,1163954983.0
600276.SH,20240423,41.34,43.72,41.28,43.52,49366110,2134259117.0
600276.SH,20240424,43.41,43.65,42.86,43.15,21625198,946244236.0
600276.SH,20240425,43.15,44.41,42.96,43.75,24469103,1085861364.0
600276.SH,20240426,43.65,45.22,43.62,45.04,34278262,1550025297.0
600276.SH,20240429,45.03,46.27,44.96,45.6,34279567,1586424722.0
600276.SH,20240430,45.81,46.26,45.28,45.58,19250243,893082210.0
600276.SH,20240506,46.34,47.27,45.84,46.57,32582423,1541063569.0
600276.SH,20240507,46.57,46.91,46.43,46.64,20377965,964125270.0
600276.SH,20240508,46.67,46.78,45.67,45.84,26129151,1217234952.0
600276.SH,20240509,45.93,46.64,45.73,46.31,17514723,820722434.0
600276.SH,20240510,46.2,46.46,45.61,45.9,15577277,725489832.0
600276.SH,20240513,45.9,46.19,44.8,44.96,29175692,1338054191.0
600276.SH,20240514,44.96,45.21,44.65,44.76,19723737,897260526.0
600276.SH,20240515,44.77,44.85,43.97,44.11,15942898,713465989.0
600276.SH,20240516,44.44,44.55,43.84,44.13,23437708,1048106878.0
600276.SH,20240517,44.93,45.65,43.52,44.19,37685549,1689843524.0
600276.SH,20240520,43.73,44.23,42.94,43.26,39702265,1742797464.0
600276.SH,20240521,43.17,43.61,42.88,43.25,24438325,1071157251.0
600276.SH,20240522,43.35,43.41,42.86,42.99,25238847,1100081620.0
600276.SH,20240523,42.99,43.04,42.36,42.51,19702407,848668345.0
600276.SH,20240524,42.51,42.64,41.85,41.91,22038350,939654301.0
600276.SH,20240527,41.8,42.36,41.3,42.17,30678196,1300950779.0
600276.SH,20240528,42.17,43.04,41.83,42.73,37427881,1616893172.0
600276.SH,20240529,42.71,42.94,42.41,42.48,16676675,719612073.0
600276.SH,20240530,42.51,42.7,42.01,42.34,13247711,567669926.0
600276.SH,20240531,42.86,43.04,41.83,41.83,22865066,980570414.0
600276.SH,20240603,41.69,42.16,41.54,41.97,18780093,796785130.0
600276.SH,20240604,41.92,43.45,41.83,43.28,35813890,1561008549.0
600276.SH,20240605,43.28,43.75,43.14,43.37,18067577,794605429.0
600276.SH,20240606,43.1,43.55,42.26,42.37,22586853,978566367.0
600276.SH,20240607,42.45,42.72,41.62,41.62,23854735,1013241225.0
600276.SH,20240611,41.47,42.27,41.18,42.18,25112141,1062111846.0
600276.SH,20240612,42.19,42.19,41.39,41.57,21850545,922178802.0
600276.SH,20240613,41.57,41.9,41.01,41.53,20729821,872698850.0
600276.SH,20240614,41.38,41.57,40.57,41.38,41537240,1729630309.0
600276.SH,20240617,41.08,42.17,41.07,42.0,24198112,1024367306.0
600276.SH,20240618,41.97,42.18,41.29,41.44,20392334,860147200.0
600276.SH,20240619,41.47,41.73,40.69,40.84,20101128,836081465.0
600276.SH,20240620,40.82,41.25,40.07,40.09,24782740,1013799895.0
600276.SH,20240621,40.19,40.29,39.27,39.54,36455301,1459102929.0
600276.SH,20240624,39.5,40.13,39.04,39.79,27893044,1123508475.0
600276.SH,20240625,40.0,40.07,38.96,39.2,22458955,895023382.0
600276.SH,20240626,39.19,39.54,38.94,39.4,22323523,887607506.0
600276.SH,20240627,39.35,39.35,38.51,38.75,27183773,1064851488.0
600276.SH,20240628,38.71,38.95,37.85,37.98,30925798,1199640451.0
600276.SH,20240701,37.97,37.99,37.33,37.79,23890913,911326444.0
600276.SH,20240702,37.75,37.77,36.77,37.0,31084695,1168354207.0
600276.SH,20240703,37.13,39.1,36.86,38.19,55275948,2137708980.0
600276.SH,20240704,38.19,38.96,37.85,37.97,28925733,1120476865.0
600276.SH,20240705,37.98,39.8,37.62,39.53,49365271,1942122106.0
600276.SH,20240708,38.71,39.6,37.96,38.72,49986820,1964892357.0
600276.SH,20240709,38.63,38.99,37.53,38.5,40106262,1555216747.0
600276.SH,20240710,38.51,39.29,38.39,38.92,20232304,796385785.0
600276.SH,20240711,39.29,40.62,38.81,40.09,37980200,1538773534.0
600276.SH,20240712,40.53,41.18,40.17,40.95,31501013,1296947586.0
600276.SH,20240715,40.69,40.97,40.15,40.47,20710958,845176103.0
600276.SH,20240716,40.34,40.75,40.11,40.64,22626802,924082558.0
600276.SH,20240717,40.27,41.83,40.19,41.42,35683208,1488713789.0
600276.SH,20240718,41.48,42.1,41.38,41.83,30712230,1292463143.0
600276.SH,20240719,41.76,42.16,41.61,41.91,27751083,1171709541.0
600276.SH,20240722,41.9,42.77,41.53,42.44,32570326,1391175548.0
600276.SH,20240723,42.4,42.49,41.03,41.09,36689667,1532779454.0
600276.SH,20240724,40.97,41.74,40.89,41.08,20035166,832921592.0
600276.SH,20240725,40.9,41.56,40.39,41.14,21908030,908502721.0
600276.SH,20240726,41.14,41.26,40.28,40.76,22115817,907314994.0
600276.SH,20240729,40.71,41.04,40.08,40.18,23478909,956395685.0
600276.SH,20240730,40.19,40.35,39.32,39.69,24261502,969474036.0
600276.SH,20240731,39.68,42.04,39.4,41.89,39572420,1638778249.0
600276.SH,20240801,41.87,42.18,41.43,41.63,17431319,733290056.0
600276.SH,20240802,41.57,42.65,41.48,41.85,25582033,1085719970.0
600276.SH,20240805,41.85,43.25,41.79,42.32,32358803,1386017875.0
600276.SH,20240806,42.3,42.85,42.16,42.58,21771513,931702111.0
600276.SH,20240807,42.55,42.56,41.79,41.83,17729345,751651391.0
600276.SH,20240808,41.79,42.56,41.79,42.25,16488658,700866800.0
600276.SH,20240809,42.37,42.97,42.09,42.1,15598427,666579242.0
600276.SH,20240812,41.9,43.62,41.89,43.3,33283489,1447922052.0
600276.SH,20240813,43.27,43.27,42.08,42.34,22723619,973012156.0
600276.SH,20240814,42.62,42.65,41.77,42.18,14184673,602382871.0
600276.SH,20240815,42.06,43.32,42.0,42.59,21424655,921651490.0
600276.SH,20240816,42.27,42.88,41.98,42.79,15694280,673487375.0
600276.SH,20240819,42.88,43.27,41.45,41.79,23967290,1014833545.0
600276.SH,20240820,41.78,42.06,41.48,41.93,15398722,648578631.0
600276.SH,20240821,41.87,42.47,41.72,41.99,16231298,688060044.0
600276.SH,20240822,42.88,43.93,42.3,43.59,53734750,2349925931.0
600276.SH,20240823,43.35,43.61,42.75,43.29,27750880,1208090958.0
600276.SH,20240826,43.28,43.47,42.47,42.99,24522498,1059543421.0
600276.SH,20240827,42.94,43.64,42.78,43.27,22626754,987526036.0
600276.SH,20240828,43.27,43.74,42.82,43.17,20622688,896690757.0
600276.SH,20240829,43.15,44.21,42.97,43.98,30523004,1349314946.0
600276.SH,20240830,44.1,44.16,43.59,43.79,31328037,1385994563.0
600276.SH,20240902,43.67,44.03,42.69,43.56,25800846,1128406266.0
600276.SH,20240903,43.54,44.85,43.39,44.24,31647968,1415250776.0
600276.SH,20240904,44.04,44.8,43.83,44.17,21257720,949655587.0
600276.SH,20240905,44.32,44.83,44.08,44.66,19863861,892416905.0
600276.SH,20240906,44.8,44.8,44.06,44.06,14147570,632592170.0
600276.SH,20240909,44.06,45.07,43.96,44.21,25601684,1144505482.0
600276.SH,20240910,44.06,44.36,43.38,44.14,19918291,883221376.0
600276.SH,20240911,43.96,45.2,43.77,45.08,29157838,1318678749.0
600276.SH,20240912,44.88,45.43,44.41,44.63,18657815,842058821.0
600276.SH,20240913,44.61,44.95,44.06,44.43,19509734,874100288.0
600276.SH,20240918,44.55,45.24,44.44,44.78,17507905,791075183.0
600276.SH,20240919,44.79,44.98,44.06,44.66,22401152,1006153997.0
600276.SH,20240920,44.56,44.56,42.0,42.38,66915599,2879104757.0
600276.SH,20240923,42.55,43.15,42.2,42.38,28475378,1219950847.0
600276.SH,20240924,43.05,43.39,41.92,43.33,43328054,1866263527.0
600276.SH,20240925,43.67,44.31,43.36,43.5,43382501,1914228800.0
600276.SH,20240926,43.8,46.14,43.38,46.1,47693338,2151506359.0
600276.SH,20240927,47.02,48.53,46.59,48.31,38062085,1826081206.0
600276.SH,20240930,49.82,52.34,49.62,51.9,101848211,5250200815.0
600276.SH,20241008,57.09,57.09,52.99,55.58,119259493,6658937520.0
600276.SH,20241009,54.58,54.58,51.17,51.29,90059068,4785336951.0
600276.SH,20241010,51.29,53.41,51.29,52.17,58528066,3089484854.0
600276.SH,20241011,51.73,52.17,49.3,49.82,49542203,2518858627.0
600276.SH,20241014,50.11,51.28,49.68,51.0,39584123,2016817820.0
600276.SH,20241015,51.0,52.22,50.16,50.21,36326359,1870266585.0
600276.SH,20241016,49.51,50.29,48.64,48.8,39738816,1971863407.0
600276.SH,20241017,48.92,50.14,48.84,48.84,34296311,1711600383.0
600276.SH,20241018,48.63,51.12,48.39,50.09,53672595,2684309741.0
600276.SH,20241021,50.21,50.68,48.95,50.17,47185178,2372525724.0
600276.SH,20241022,49.83,51.39,49.83,50.37,40107748,2046102371.0
600276.SH,20241023,50.44,50.79,49.76,50.3,37059732,1875687445.0
600276.SH,20241024,50.21,50.21,47.45,48.3,90154712,4383045856.0
600276.SH,20241025,48.23,48.23,46.36,47.63,94314886,4498732087.0
600276.SH,20241028,47.66,48.53,47.6,48.22,57114104,2769377026.0
600276.SH,20241029,48.25,48.54,47.73,47.81,39770039,1926235120.0
600276.SH,20241030,47.81,48.11,46.6,46.84,47548494,2256717311.0
600276.SH,20241031,46.85,47.04,46.2,46.24,45672171,2138254363.0
600276.SH,20241101,46.36,48.13,46.36,47.2,61995884,2962180401.0
600276.SH,20241104,47.73,48.02,46.9,47.62,40659229,1942430936.0
600276.SH,20241105,47.26,48.47,47.14,48.31,51436998,2489509350.0
600276.SH,20241106,48.34,49.3,47.88,48.38,53755839,2624774467.0
600276.SH,20241107,48.23,49.62,48.04,49.62,58406608,2882919254.0
600276.SH,20241108,49.72,50.11,48.77,49.12,65231445,3240522917.0
600276.SH,20241111,48.62,49.29,47.93,49.05,58679168,2870267472.0
600276.SH,20241112,49.05,50.39,48.68,48.91,76735680,3839811096.0
600276.SH,20241113,48.78,49.88,48.69,48.97,40914137,2023644063.0
600276.SH,20241114,48.89,49.32,48.06,48.08,38909169,1911896966.0
600276.SH,20241115,47.9,48.33,47.34,47.34,33086981,1593427809.0
600276.SH,20241118,47.35,47.69,46.64,46.84,30353555,1443825224.0
600276.SH,20241119,46.88,47.43,46.48,47.07,26030458,1230951482.0
600276.SH,20241120,47.08,50.4,47.08,50.07,109567359,5459304163.0
600276.SH,20241121,49.93,50.58,49.37,49.81,48847493,2454422663.0
600276.SH,20241122,49.81,50.24,47.83,47.9,50154761,2463628941.0
600276.SH,20241125,48.23,49.11,47.39,47.39,43612870,2119573829.0
600276.SH,20241126,47.49,49.18,47.43,48.31,39975602,1955082311.0
600276.SH,20241127,48.25,49.82,48.21,49.61,57454360,2862205754.0
600276.SH,20241128,49.57,50.36,48.94,49.32,36721023,1836357877.0
600276.SH,20241129,49.73,50.91,49.42,50.3,69304072,3512492251.0
600276.SH,20241202,50.21,50.4,49.64,50.06,41976462,2116109033.0
600276.SH,20241203,49.97,50.02,49.15,49.25,39619749,1972432253.0
600276.SH,20241204,49.27,49.6,48.87,49.02,25826013,1281641897.0
600276.SH,20241205,49.04,49.07,48.08,48.58,29810775,1454359603.0
600276.SH,20241206,48.58,49.42,48.47,49.15,34229110,1688375559.0
600276.SH,20241209,49.6,49.71,48.69,49.0,27661358,1368832175.0
600276.SH,20241210,49.87,49.87,47.25,47.76,102210021,4957092802.0
600276.SH,20241211,47.49,47.8,47.15,47.78,42944859,2056039720.0
600276.SH,20241212,47.78,47.78,47.24,47.67,36160892,1732532838.0
600276.SH,20241213,47.43,47.54,46.2,46.23,65077716,3061019957.0
600276.SH,20241216,46.22,46.22,45.45,45.72,35407912,1630463503.0
600276.SH,20241217,45.7,46.61,45.55,46.14,31587486,1470663476.0
600276.SH,20241218,46.34,46.69,46.17,46.23,24713965,1154970052.0
600276.SH,20241219,45.83,46.3,45.53,46.18,21746077,1007124998.0
600276.SH,20241220,46.18,46.52,45.87,45.9,26073276,1212975576.0
600276.SH,20241223,45.9,45.98,45.16,45.5,36192684,1660614929.0
600276.SH,20241224,45.5,46.3,45.43,45.98,29399109,1362414863.0
600276.SH,20241225,46.2,46.64,45.98,46.26,31525766,1472155113.0
600276.SH,20241226,46.14,46.18,45.41,45.76,25582787,1178284148.0
600276.SH,20241227,45.85,46.01,45.55,45.75,21250538,980779073.0
600276.SH,20241230,45.94,46.4,45.7,45.79,25626685,1186680455.0
600276.SH,20241231,45.78,46.21,45.5,45.55,38816593,1793640701.0
600519.SH,20240102,1558.48,1561.38,1524.95,1531.22,3215644,5440082548.0
600519.SH,20240103,1527.68,1540.5,1523.34,1539.39,2022929,3411400667.0
600519.SH,20240104,1538.49,1538.49,1511.16,1516.68,2155107,3603970147.0
600519.SH,20240105,1509.71,1525.45,1501.33,1511.55,2024286,3373155627.0
600519.SH,20240108,1509.41,1510.32,1490.33,1493.95,2558620,4211918629.0
600519.SH,20240109,1491.24,1501.52,1485.84,1491.23,2441204,4009826496.0
600519.SH,20240110,1491.32,1508.01,1488.51,1491.69,1735067,2856120718.0
600519.SH,20240111,1490.41,1506.63,1488.56,1496.29,1644055,2708764500.0
600519.SH,20240112,1490.3,1500.56,1489.78,1493.1,1160324,1908084612.0
600519.SH,20240115,1485.78,1503.93,1485.28,1490.32,1785403,2931202343.0
600519.SH,20240116,1488.96,1496.68,1476.64,1489.8,2590314,4236042960.0
600519.SH,20240117,1481.24,1486.22,1433.07,1433.07,5163276,8251735591.0
600519.SH,20240118,1430.35,1465.61,1413.58,1463.85,6043981,9566349514.0
600519.SH,20240119,1462.03,1488.51,1454.77,1485.78,4637843,7550144389.0
600519.SH,20240122,1480.33,1493.05,1471.13,1492.14,4694589,7678297836.0
600519.SH,20240123,1483.06,1490.28,1462.15,1471.24,3483490,5659457115.0
600519.SH,20240124,1480.33,1484.73,1457.21,1477.6,3321635,5373603703.0
600519.SH,20240125,1478.35,1491.23,1473.97,1488.51,3120580,5094508165.0
600519.SH,20240126,1481.56,1494.05,1474.87,1487.89,2695475,4402111882.0
600519.SH,20240129,1490.6,1509.02,1490.59,1499.41,3142068,5189014946.0
600519.SH,20240130,1499.39,1499.39,1463.06,1465.79,3086633,5010784454.0
600519.SH,20240131,1465.79,1472.12,1452.27,1458.44,2964912,4770104891.0
600519.SH,20240201,1458.97,1475.68,1454.88,1463.09,2648515,4272298576.0
600519.SH,20240202,1467.6,1479.22,1436.71,1450.34,3938202,6336691194.0
600519.SH,20240205,1450.34,1488.0,1449.66,1481.24,5313036,8590683071.0
600519.SH,20240206,1481.24,1531.65,1477.69,1523.04,5247204,8740646588.0
600519.SH,20240207,1527.61,1558.11,1509.96,1554.83,5260107,8899606867.0
600519.SH,20240208,1563.03,1567.57,1531.22,1550.3,4675654,7953438044.0
600519.SH,20240219,1579.26,1579.32,1533.94,1540.69,3697744,6288277980.0
600519.SH,20240220,1542.45,1542.45,1505.37,1517.58,3447007,5755266893.0
600519.SH,20240221,1513.97,1573.02,1510.32,1560.9,4615407,7868784082.0
600519.SH,20240222,1551.66,1565.76,1545.33,1561.55,2279361,3905984695.0
600519.SH,20240223,1554.94,1567.0,1544.87,1557.65,2730589,4670706950.0
600519.SH,20240226,1552.12,1552.79,1531.23,1540.29,2731832,4625594409.0
600519.SH,20240227,1529.4,1538.41,1524.85,1535.31,2207985,3718478358.0
600519.SH,20240228,1534.78,1541.73,1521.23,1528.08,3186731,5371312847.0
600519.SH,20240229,1528.08,1541.67,1525.95,1540.3,2475833,4184917973.0
600519.SH,20240301,1535.76,1540.28,1523.66,1531.27,2686796,4526845398.0
600519.SH,20240304,1525.76,1527.57,1517.63,1523.31,2648477,4434401015.0
600519.SH,20240305,1518.32,1542.12,1514.57,1540.39,3623837,6102136582.0
600519.SH,20240306,1536.67,1540.3,1524.87,1527.17,2214248,3725582802.0
600519.SH,20240307,1526.67,1535.58,1524.85,1529.97,2159912,3633934774.0
600519.SH,20240308,1527.18,1532.74,1517.63,1518.88,2215623,3710678522.0
600519.SH,20240311,1522.13,1543.83,1520.47,1539.84,2989509,5048394347.0
600519.SH,20240312,1539.34,1589.47,1536.21,1585.74,5422654,9393309052.0
600519.SH,20240313,1581.17,1588.47,1563.11,1569.79,2649954,4588879420.0
600519.SH,20240314,1562.11,1576.51,1555.3,1559.96,1940479,3338768308.0
600519.SH,20240315,1556.21,1574.29,1555.75,1560.74,1783358,3066692399.0
600519.SH,20240318,1558.48,1562.89,1543.94,1552.35,2605501,4446059130.0
600519.SH,20240319,1547.57,1562.97,1538.59,1552.13,2394753,4093701261.0
600519.SH,20240320,1547.9,1557.28,1545.06,1553.57,1524925,2604543856.0
600519.SH,20240321,1552.21,1562.11,1548.94,1553.03,1659597,2839332631.0
600519.SH,20240322,1549.42,1553.02,1533.94,1546.07,2545614,4318592818.0
600519.SH,20240325,1543.52,1543.73,1527.2,1534.86,2447285,4131446237.0
600519.SH,20240326,1533.45,1556.48,1533.45,1553.29,2806907,4782899074.0
600519.SH,20240327,1549.39,1555.75,1543.94,1545.76,1811258,3087792980.0
600519.SH,20240328,1540.3,1561.2,1538.67,1546.34,2464218,4201857059.0
600519.SH,20240329,1546.34,1554.83,1543.12,1547.48,1345655,2290584417.0
600519.SH,20240401,1553.93,1575.74,1552.75,1564.23,2713137,4679371035.0
600519.SH,20240402,1564.84,1567.56,1549.44,1557.56,2544925,4360973684.0
600519.SH,20240403,1575.74,1580.69,1553.95,1558.58,2904580,5002390042.0
600519.SH,20240408,1540.3,1541.21,1510.86,1514.55,5916659,9907355766.0
600519.SH,20240409,1509.11,1520.31,1507.09,1510.51,2558982,4256226333.0
600519.SH,20240410,1510.56,1513.03,1494.87,1497.57,2763050,4562853880.0
600519.SH,20240411,1490.42,1499.41,1485.5,1497.59,2276624,3736417595.0
600519.SH,20240412,1500.32,1512.13,1484.9,1484.9,2674433,4403968129.0
600519.SH,20240415,1485.79,1522.68,1485.76,1520.29,3581771,5960815532.0
600519.SH,20240416,1513.49,1526.27,1507.59,1517.58,2626623,4382796962.0
600519.SH,20240417,1515.77,1522.31,1506.68,1514.86,2481911,4130322018.0
600519.SH,20240418,1507.6,1529.38,1506.84,1518.29,2656841,4445487745.0
600519.SH,20240419,1509.21,1516.22,1491.49,1496.36,2349992,3879233242.0
600519.SH,20240422,1503.05,1525.65,1494.87,1522.18,2995139,5001684635.0
600519.SH,20240423,1522.13,1540.3,1522.13,1537.83,2497995,4217855279.0
600519.SH,20240424,1542.1,1544.77,1529.7,1539.03,1708643,2893555635.0
600519.SH,20240425,1536.06,1540.85,1528.72,1538.52,1447648,2447183879.0
600519.SH,20240426,1539.39,1557.57,1539.38,1553.42,3099592,5290248521.0
600519.SH,20240429,1542.08,1570.29,1539.23,1548.48,4133223,7072096590.0
600519.SH,20240430,1549.4,1572.0,1549.39,1549.39,3075989,5273902374.0
600519.SH,20240506,1575.72,1603.91,1569.38,1599.55,5990949,10504351712.0
600519.SH,20240507,1604.63,1615.55,1596.35,1608.46,2492452,4413196426.0
600519.SH,20240508,1608.18,1608.43,1595.44,1602.98,1476909,2603293863.0
600519.SH,20240509,1597.55,1603.9,1590.28,1595.74,2238734,3929804849.0
600519.SH,20240510,1600.37,1606.53,1575.73,1580.27,2620661,4571398242.0
600519.SH,20240513,1573.94,1574.53,1545.96,1550.3,3766212,6435415674.0
600519.SH,20240514,1550.29,1556.91,1544.86,1546.65,2127417,3623282672.0
600519.SH,20240515,1547.19,1552.12,1543.57,1544.85,1573876,2677203002.0
600519.SH,20240516,1549.39,1553.83,1535.76,1548.94,2967954,5048754769.0
600519.SH,20240517,1544.86,1559.91,1544.85,1558.48,2892388,4936920634.0
600519.SH,20240520,1561.2,1574.83,1552.22,1553.03,3142572,5401389335.0
600519.SH,20240521,1552.12,1553.69,1543.17,1549.39,1629339,2776847499.0
600519.SH,20240522,1547.57,1553.9,1536.67,1542.77,2028568,3443977767.0
600519.SH,20240523,1544.85,1550.64,1535.83,1537.59,1888497,3199923320.0
600519.SH,20240524,1538.49,1540.3,1523.95,1524.02,2021663,3401323915.0
600519.SH,20240527,1524.85,1533.44,1515.78,1517.69,2509791,4199001866.0
600519.SH,20240528,1517.95,1522.28,1511.22,1512.71,2352087,3923020375.0
600519.SH,20240529,1513.95,1526.67,1513.04,1521.22,1965128,3289173345.0
600519.SH,20240530,1522.13,1522.47,1498.5,1498.5,3220792,5333306808.0
600519.SH,20240531,1499.86,1511.68,1498.0,1498.0,2185665,3617654788.0
600519.SH,20240603,1499.41,1500.25,1485.88,1489.77,3026105,4966041477.0
600519.SH,20240604,1490.78,1504.86,1487.19,1502.32,2084108,3432497303.0
600519.SH,20240605,1501.23,1507.3,1493.08,1493.96,1905557,3140824328.0
600519.SH,20240606,1493.65,1501.22,1486.61,1490.15,2561005,4205700983.0
600519.SH,20240607,1495.89,1495.94,1471.25,1471.4,3352455,5453120695.0
600519.SH,20240611,1456.69,1458.52,1423.99,1425.8,7024676,11090577610.0
600519.SH,20240612,1426.71,1444.89,1426.71,1428.24,3317050,5230086503.0
600519.SH,20240613,1432.86,1432.97,1411.4,1413.09,3618597,5654938942.0
600519.SH,20240614,1413.08,1421.22,1381.69,1413.08,5951416,9177637168.0
600519.SH,20240617,1392.44,1407.42,1373.11,1400.81,4831816,7400883243.0
600519.SH,20240618,1391.17,1412.66,1378.26,1382.64,4125825,6317590943.0
600519.SH,20240619,1389.47,1395.04,1374.73,1392.26,4126153,6167728416.0
600519.SH,20240620,1391.33,1406.18,1389.48,1391.43,2471068,3715924984.0
600519.SH,20240621,1391.8,1395.95,1363.71,1364.44,4331997,6418543742.0
600519.SH,20240624,1319.91,1381.12,1311.57,1369.58,6383993,9319362390.0
600519.SH,20240625,1370.0,1394.11,1370.0,1378.95,4209795,6273919386.0
600519.SH,20240626,1372.78,1392.33,1370.74,1381.34,2956977,4414601922.0
600519.SH,20240627,1383.91,1385.74,1361.65,1382.51,3282178,4857959457.0
600519.SH,20240628,1372.78,1386.22,1357.94,1361.09,3858202,5699649047.0
600519.SH,20240701,1362.47,1366.28,1324.55,1336.03,3216138,4636689118.0
600519.SH,20240702,1329.19,1389.48,1329.19,1382.71,5185298,7659166816.0
600519.SH,20240703,1390.41,1403.4,1380.22,1391.33,3157326,4740808130.0
600519.SH,20240704,1395.97,1402.47,1373.83,1378.11,2437973,3637968895.0
600519.SH,20240705,1371.86,1385.01,1344.96,1347.74,3882938,5664477336.0
600519.SH,20240708,1338.46,1352.16,1316.33,1317.13,3952705,5657951348.0
600519.SH,20240709,1317.13,1349.49,1307.95,1333.85,3362071,4807957927.0
600519.SH,20240710,1334.99,1359.69,1331.04,1333.45,2376322,3436693365.0
600519.SH,20240711,1344.93,1362.58,1335.88,1356.17,2902014,4236960596.0
600519.SH,20240712,1366.3,1378.72,1359.29,1371.69,2338634,3451132648.0
600519.SH,20240715,1363.51,1380.2,1363.51,1368.05,1917626,2835374730.0
600519.SH,20240716,1369.07,1374.64,1358.92,1369.07,2031644,2998367128.0
600519.SH,20240717,1369.17,1394.12,1363.53,1392.63,3431101,5115680654.0
600519.SH,20240718,1390.87,1405.25,1384.41,1389.03,2887039,4337214601.0
600519.SH,20240719,1382.81,1418.4,1376.5,1415.1,3894291,5888615145.0
600519.SH,20240722,1414.55,1419.14,1383.59,1390.41,2854321,4300813310.0
600519.SH,20240723,1390.41,1392.26,1349.59,1349.59,3094396,4555460198.0
600519.SH,20240724,1345.14,1357.66,1331.04,1335.7,2412255,3490200973.0
600519.SH,20240725,1335.7,1343.1,1317.14,1326.86,2834656,4054086714.0
600519.SH,20240726,1326.86,1333.57,1308.69,1319.16,3235379,4594928574.0
600519.SH,20240729,1312.49,1318.98,1296.72,1296.74,3086907,4342610100.0
600519.SH,20240730,1285.57,1289.55,1262.68,1280.02,5177904,7103491566.0
600519.SH,20240731,1273.63,1323.87,1273.63,1318.32,4327232,6098149721.0
600519.SH,20240801,1315.28,1317.13,1284.39,1285.74,3203810,4470988088.0
600519.SH,20240802,1274.09,1295.77,1274.09,1285.08,2192769,3041726372.0
